$GPVTG,316.12,T,-323.78,M,004.105,N,007.603,K,D*03\r\n
$GPVTG,314.90,T,-325.00,M,004.086,N,007.567,K,D*09\r\n
$GPVTG,314.08,T,-325.82,M,004.072,N,007.541,K,D*0D\r\n
$GPVTG,313.60,T,-326.30,M,004.084,N,007.564,K,D*00\r\n
$GPVTG,313.47,T,-326.43,M,004.084,N,007.563,K,D*06\r\n
$GPVTG,313.46,T,-326.44,M,004.064,N,007.527,K,D*0E\r\n
$GPVTG,313.13,T,-326.77,M,004.079,N,007.555,K,D*07\r\n
$GPVTG,312.50,T,-327.40,M,004.065,N,007.528,K,D*03\r\n
$GPVTG,311.96,T,-327.94,M,004.039,N,007.480,K,D*09\r\n
$GPVTG,311.52,T,-328.38,M,004.028,N,007.459,K,D*0C\r\n
$GPVTG,310.51,T,-329.39,M,004.035,N,007.472,K,D*0B\r\n
$GPVTG,309.46,T,-330.44,M,004.036,N,007.475,K,D*03\r\n
$GPVTG,308.80,T,-331.10,M,004.001,N,007.410,K,D*0F\r\n
$GPVTG,307.57,T,-332.33,M,003.987,N,007.384,K,D*02\r\n
$GPVTG,306.32,T,-333.58,M,003.987,N,007.385,K,D*0D\r\n
$GPVTG,305.20,T,-334.70,M,003.948,N,007.312,K,D*0D\r\n
$GPVTG,304.68,T,-335.22,M,003.960,N,007.334,K,D*08\r\n
$GPVTG,303.91,T,-335.99,M,003.952,N,007.319,K,D*07\r\n
$GPVTG,303.01,T,-336.89,M,003.925,N,007.269,K,D*0A\r\n
$GPVTG,301.67,T,-338.23,M,003.932,N,007.281,K,D*06\r\n
$GPVTG,301.11,T,-338.79,M,003.921,N,007.263,K,D*06\r\n
$GPVTG,300.27,T,-339.63,M,003.903,N,007.229,K,D*06\r\n
$GPVTG,299.52,T,-340.38,M,003.895,N,007.214,K,D*05\r\n
$GPVTG,298.66,T,-341.24,M,003.902,N,007.226,K,D*01\r\n
$GPVTG,298.61,T,-341.29,M,003.910,N,007.242,K,D*0A\r\n
$GPVTG,297.68,T,-342.22,M,003.904,N,007.229,K,D*0C\r\n
$GPVTG,296.25,T,-343.65,M,003.890,N,007.204,K,D*05\r\n
$GPVTG,295.17,T,-344.73,M,003.889,N,007.203,K,D*08\r\n
$GPVTG,294.24,T,-345.66,M,003.911,N,007.243,K,D*08\r\n
$GPVTG,293.68,T,-346.22,M,003.907,N,007.236,K,D*01\r\n
$GPVTG,292.60,T,-347.30,M,003.918,N,007.257,K,D*03\r\n
$GPVTG,292.04,T,-347.86,M,003.945,N,007.307,K,D*00\r\n
$GPVTG,291.52,T,-348.38,M,003.925,N,007.269,K,D*05\r\n
$GPVTG,290.46,T,-349.44,M,003.910,N,007.242,K,D*04\r\n
$GPVTG,288.94,T,-350.96,M,003.917,N,007.254,K,D*05\r\n
$GPVTG,287.46,T,-352.44,M,003.923,N,007.265,K,D*0D\r\n
$GPVTG,287.13,T,-352.77,M,003.927,N,007.273,K,D*0E\r\n
$GPVTG,286.59,T,-353.31,M,003.938,N,007.292,K,D*03\r\n
$GPVTG,285.29,T,-354.61,M,003.930,N,007.279,K,D*08\r\n
$GPVTG,284.81,T,-355.09,M,003.935,N,007.288,K,D*0F\r\n
$GPVTG,283.74,T,-356.16,M,003.959,N,007.332,K,D*05\r\n
$GPVTG,282.73,T,-357.17,M,003.957,N,007.328,K,D*06\r\n
$GPVTG,281.40,T,-358.50,M,003.975,N,007.362,K,D*07\r\n
$GPVTG,280.94,T,-358.96,M,003.962,N,007.337,K,D*03\r\n
$GPVTG,280.81,T,-359.09,M,003.977,N,007.366,K,D*00\r\n
$GPVTG,280.22,T,-359.68,M,003.988,N,007.386,K,D*00\r\n
$GPVTG,279.26,T,-360.64,M,003.984,N,007.379,K,D*08\r\n
$GPVTG,279.09,T,-360.81,M,003.988,N,007.385,K,D*01\r\n
$GPVTG,279.16,T,-360.74,M,003.972,N,007.356,K,D*0E\r\n
$GPVTG,278.52,T,-361.38,M,004.004,N,007.415,K,D*09\r\n
$GPVTG,277.91,T,-361.99,M,004.050,N,007.501,K,D*07\r\n
$GPVTG,277.37,T,-362.53,M,004.075,N,007.547,K,D*0B\r\n
$GPVTG,277.39,T,-362.51,M,004.059,N,007.518,K,D*03\r\n
$GPVTG,276.57,T,-363.33,M,004.085,N,007.566,K,D*07\r\n
$GPVTG,276.23,T,-363.67,M,004.067,N,007.532,K,D*08\r\n
$GPVTG,276.62,T,-363.28,M,004.085,N,007.565,K,D*08\r\n
$GPVTG,276.95,T,-362.95,M,004.097,N,007.587,K,D*08\r\n
$GPVTG,276.13,T,-363.77,M,004.098,N,007.590,K,D*02\r\n
$GPVTG,275.74,T,-364.16,M,004.106,N,007.605,K,D*09\r\n
$GPVTG,275.70,T,-364.20,M,004.106,N,007.605,K,D*08\r\n
$GPVTG,275.80,T,-364.10,M,004.136,N,007.660,K,D*04\r\n
$GPVTG,275.94,T,-363.96,M,004.145,N,007.677,K,D*0A\r\n
$GPVTG,275.35,T,-364.55,M,004.137,N,007.661,K,D*0B\r\n
$GPVTG,273.85,T,-366.05,M,004.135,N,007.658,K,D*09\r\n
$GPVTG,272.33,T,-367.57,M,004.102,N,007.597,K,D*07\r\n
$GPVTG,271.69,T,-368.21,M,004.105,N,007.602,K,D*0D\r\n
$GPVTG,271.44,T,-368.46,M,004.109,N,007.610,K,D*0C\r\n
$GPVTG,270.80,T,-369.10,M,004.117,N,007.624,K,D*0F\r\n
$GPVTG,270.55,T,-369.35,M,004.121,N,007.631,K,D*01\r\n
$GPVTG,270.22,T,-369.68,M,004.123,N,007.636,K,D*0C\r\n
$GPVTG,269.08,T,-370.82,M,004.130,N,007.648,K,D*0B\r\n
$GPVTG,268.16,T,-371.74,M,004.118,N,007.626,K,D*0F\r\n
$GPVTG,267.34,T,-372.56,M,004.110,N,007.612,K,D*0C\r\n
$GPVTG,266.89,T,-373.01,M,004.095,N,007.584,K,D*08\r\n
$GPVTG,266.22,T,-373.68,M,004.077,N,007.550,K,D*03\r\n
$GPVTG,265.13,T,-374.77,M,004.095,N,007.584,K,D*0E\r\n
$GPVTG,263.79,T,-376.11,M,004.109,N,007.610,K,D*0C\r\n
$GPVTG,263.08,T,-376.82,M,004.095,N,007.583,K,D*0D\r\n
$GPVTG,262.20,T,-377.70,M,004.086,N,007.567,K,D*02\r\n
$GPVTG,261.31,T,-378.59,M,004.110,N,007.611,K,D*09\r\n
$GPVTG,261.08,T,-378.82,M,004.121,N,007.633,K,D*07\r\n
$GPVTG,260.91,T,-378.99,M,004.118,N,007.627,K,D*03\r\n
$GPVTG,260.64,T,-379.26,M,004.099,N,007.592,K,D*09\r\n
$GPVTG,260.47,T,-379.43,M,004.127,N,007.643,K,D*00\r\n
$GPVTG,260.58,T,-379.32,M,004.161,N,007.707,K,D*0B\r\n
$GPVTG,260.09,T,-379.81,M,004.179,N,007.740,K,D*0D\r\n
$GPVTG,259.59,T,-380.31,M,004.180,N,007.741,K,D*08\r\n
$GPVTG,259.13,T,-380.77,M,004.163,N,007.709,K,D*05\r\n
$GPVTG,258.71,T,-381.19,M,004.150,N,007.685,K,D*0C\r\n
$GPVTG,258.31,T,-381.59,M,004.182,N,007.746,K,D*0D\r\n
$GPVTG,258.25,T,-381.65,M,004.203,N,007.784,K,D*03\r\n
$GPVTG,257.73,T,-382.17,M,004.202,N,007.782,K,D*0E\r\n
$GPVTG,257.19,T,-382.71,M,004.170,N,007.723,K,D*0F\r\n
$GPVTG,256.89,T,-383.01,M,004.175,N,007.733,K,D*05\r\n
$GPVTG,256.51,T,-383.39,M,004.195,N,007.770,K,D*02\r\n
$GPVTG,255.90,T,-384.00,M,004.188,N,007.756,K,D*09\r\n
$GPVTG,255.21,T,-384.69,M,004.195,N,007.770,K,D*04\r\n
$GPVTG,254.71,T,-385.19,M,004.244,N,007.860,K,D*07\r\n
$GPVTG,253.97,T,-385.93,M,004.297,N,007.958,K,D*0E\r\n
$GPVTG,252.89,T,-387.01,M,004.298,N,007.960,K,D*0D\r\n
$GPVTG,252.56,T,-387.34,M,004.314,N,007.989,K,D*0B\r\n
$GPVTG,251.96,T,-387.94,M,004.316,N,007.993,K,D*07\r\n
$GPVTG,251.43,T,-388.47,M,004.321,N,008.003,K,D*05\r\n
$GPVTG,251.48,T,-388.42,M,004.323,N,008.005,K,D*0F\r\n
$GPVTG,251.40,T,-388.50,M,004.314,N,007.989,K,D*02\r\n
$GPVTG,251.42,T,-388.48,M,004.316,N,007.994,K,D*07\r\n
$GPVTG,251.15,T,-388.75,M,004.320,N,008.000,K,D*05\r\n
$GPVTG,250.51,T,-389.39,M,004.334,N,008.027,K,D*0D\r\n
$GPVTG,249.01,T,-390.89,M,004.379,N,008.110,K,D*0F\r\n
$GPVTG,247.83,T,-392.07,M,004.427,N,008.199,K,D*02\r\n
$GPVTG,246.87,T,-393.03,M,004.451,N,008.243,K,D*07\r\n
$GPVTG,245.92,T,-393.98,M,004.451,N,008.243,K,D*02\r\n
$GPVTG,245.50,T,-394.40,M,004.449,N,008.240,K,D*04\r\n
$GPVTG,245.51,T,-394.39,M,004.454,N,008.250,K,D*06\r\n
$GPVTG,244.99,T,-394.91,M,004.501,N,008.336,K,D*01\r\n
$GPVTG,244.30,T,-395.60,M,004.534,N,008.397,K,D*00\r\n
$GPVTG,244.20,T,-395.70,M,004.538,N,008.405,K,D*00\r\n
$GPVTG,244.28,T,-395.62,M,004.526,N,008.381,K,D*0F\r\n
$GPVTG,243.87,T,-396.03,M,004.520,N,008.370,K,D*01\r\n
$GPVTG,243.55,T,-396.35,M,004.526,N,008.382,K,D*00\r\n
$GPVTG,243.40,T,-396.50,M,004.528,N,008.386,K,D*0D\r\n
$GPVTG,243.36,T,-396.54,M,004.518,N,008.367,K,D*04\r\n
$GPVTG,242.93,T,-396.97,M,004.511,N,008.354,K,D*0C\r\n
$GPVTG,242.59,T,-397.31,M,004.516,N,008.364,K,D*03\r\n
$GPVTG,242.37,T,-397.53,M,004.558,N,008.442,K,D*06\r\n
$GPVTG,241.98,T,-397.92,M,004.564,N,008.452,K,D*03\r\n
$GPVTG,242.04,T,-397.86,M,004.566,N,008.456,K,D*06\r\n
$GPVTG,242.18,T,-397.72,M,004.552,N,008.430,K,D*07\r\n
$GPVTG,242.27,T,-397.63,M,004.565,N,008.454,K,D*0D\r\n
$GPVTG,242.19,T,-397.71,M,004.586,N,008.493,K,D*05\r\n
$GPVTG,242.34,T,-397.56,M,004.622,N,008.560,K,D*0F\r\n
$GPVTG,242.52,T,-397.38,M,004.640,N,008.594,K,D*08\r\n
$GPVTG,242.59,T,-397.31,M,004.607,N,008.532,K,D*05\r\n
$GPVTG,242.44,T,-397.46,M,004.599,N,008.517,K,D*0A\r\n
$GPVTG,242.13,T,-397.77,M,004.632,N,008.578,K,D*01\r\n
$GPVTG,241.42,T,-398.48,M,004.657,N,008.624,K,D*0C\r\n
$GPVTG,240.36,T,-399.54,M,004.709,N,008.721,K,D*0C\r\n
$GPVTG,239.58,T,-400.32,M,004.742,N,008.782,K,D*0B\r\n
$GPVTG,238.20,T,-401.70,M,004.771,N,008.836,K,D*02\r\n
$GPVTG,236.76,T,-403.14,M,004.768,N,008.830,K,D*01\r\n
$GPVTG,235.76,T,-404.14,M,004.742,N,008.782,K,D*0B\r\n
$GPVTG,235.18,T,-404.72,M,004.781,N,008.855,K,D*09\r\n
$GPVTG,234.35,T,-405.55,M,004.797,N,008.884,K,D*08\r\n
$GPVTG,233.97,T,-405.93,M,004.799,N,008.888,K,D*0F\r\n
$GPVTG,233.62,T,-406.28,M,004.786,N,008.863,K,D*0D\r\n
$GPVTG,233.45,T,-406.45,M,004.780,N,008.853,K,D*06\r\n
$GPVTG,233.22,T,-406.68,M,004.762,N,008.819,K,D*0A\r\n
$GPVTG,233.07,T,-406.83,M,004.741,N,008.780,K,D*06\r\n
$GPVTG,232.60,T,-407.30,M,004.684,N,008.675,K,D*0C\r\n
$GPVTG,232.30,T,-407.60,M,004.641,N,008.595,K,D*08\r\n
$GPVTG,232.42,T,-407.48,M,004.657,N,008.626,K,D*0B\r\n
$GPVTG,232.56,T,-407.34,M,004.685,N,008.677,K,D*0E\r\n
$GPVTG,232.96,T,-406.94,M,004.671,N,008.650,K,D*07\r\n
$GPVTG,233.68,T,-406.22,M,004.642,N,008.598,K,D*0D\r\n
$GPVTG,234.17,T,-405.73,M,004.676,N,008.659,K,D*0C\r\n
$GPVTG,234.20,T,-405.70,M,004.712,N,008.727,K,D*00\r\n
$GPVTG,234.77,T,-405.13,M,004.670,N,008.649,K,D*0B\r\n
$GPVTG,235.27,T,-404.63,M,004.668,N,008.646,K,D*0F\r\n
$GPVTG,235.56,T,-404.34,M,004.716,N,008.735,K,D*06\r\n
$GPVTG,235.25,T,-404.65,M,004.713,N,008.729,K,D*0E\r\n
$GPVTG,235.01,T,-404.89,M,004.695,N,008.695,K,D*03\r\n
$GPVTG,234.71,T,-405.19,M,004.720,N,008.741,K,D*0A\r\n
$GPVTG,233.97,T,-405.93,M,004.781,N,008.854,K,D*07\r\n
$GPVTG,233.18,T,-406.72,M,004.827,N,008.940,K,D*0B\r\n
$GPVTG,232.52,T,-407.38,M,004.871,N,009.021,K,D*07\r\n
$GPVTG,231.35,T,-408.55,M,004.907,N,009.088,K,D*02\r\n
$GPVTG,229.74,T,-410.16,M,004.929,N,009.129,K,D*06\r\n
$GPVTG,228.66,T,-411.24,M,004.942,N,009.152,K,D*05\r\n
$GPVTG,227.45,T,-412.45,M,004.950,N,009.167,K,D*0A\r\n
$GPVTG,226.50,T,-413.40,M,004.964,N,009.193,K,D*07\r\n
$GPVTG,225.88,T,-414.02,M,004.969,N,009.203,K,D*07\r\n
$GPVTG,225.60,T,-414.30,M,004.949,N,009.166,K,D*02\r\n
$GPVTG,225.78,T,-414.12,M,004.913,N,009.100,K,D*04\r\n
$GPVTG,225.63,T,-414.27,M,004.894,N,009.064,K,D*05\r\n
$GPVTG,224.96,T,-414.94,M,004.828,N,008.942,K,D*0D\r\n
$GPVTG,224.78,T,-415.12,M,004.765,N,008.824,K,D*05\r\n
$GPVTG,225.01,T,-414.89,M,004.712,N,008.726,K,D*04\r\n
$GPVTG,225.45,T,-414.45,M,004.689,N,008.685,K,D*0F\r\n
$GPVTG,226.70,T,-413.20,M,004.682,N,008.671,K,D*0E\r\n
$GPVTG,227.53,T,-412.37,M,004.677,N,008.663,K,D*00\r\n
$GPVTG,227.82,T,-412.08,M,004.661,N,008.631,K,D*00\r\n
$GPVTG,227.86,T,-412.04,M,004.660,N,008.631,K,D*09\r\n
$GPVTG,227.86,T,-412.04,M,004.695,N,008.695,K,D*0D\r\n
$GPVTG,227.93,T,-411.97,M,004.752,N,008.801,K,D*09\r\n
$GPVTG,228.00,T,-411.90,M,004.804,N,008.898,K,D*07\r\n
$GPVTG,228.12,T,-411.78,M,004.819,N,008.926,K,D*0A\r\n
$GPVTG,228.52,T,-411.38,M,004.839,N,008.962,K,D*08\r\n
$GPVTG,228.40,T,-411.50,M,004.865,N,009.010,K,D*01\r\n
$GPVTG,227.71,T,-412.19,M,004.918,N,009.108,K,D*01\r\n
$GPVTG,226.67,T,-413.23,M,004.967,N,009.198,K,D*0E\r\n
$GPVTG,225.26,T,-414.64,M,004.978,N,009.219,K,D*08\r\n
$GPVTG,223.71,T,-416.19,M,005.003,N,009.265,K,D*0B\r\n
$GPVTG,221.96,T,-417.94,M,005.015,N,009.289,K,D*01\r\n
$GPVTG,220.23,T,-419.67,M,005.023,N,009.303,K,D*0A\r\n
$GPVTG,219.01,T,-420.89,M,004.992,N,009.244,K,D*0A\r\n
$GPVTG,218.23,T,-421.67,M,004.952,N,009.170,K,D*02\r\n
$GPVTG,217.84,T,-422.06,M,004.939,N,009.148,K,D*02\r\n
$GPVTG,217.47,T,-422.43,M,004.897,N,009.068,K,D*0A\r\n
$GPVTG,217.10,T,-422.80,M,004.880,N,009.037,K,D*0B\r\n
$GPVTG,217.07,T,-422.83,M,004.818,N,008.923,K,D*02\r\n
$GPVTG,217.25,T,-422.65,M,004.777,N,008.846,K,D*0E\r\n
$GPVTG,217.97,T,-421.93,M,004.737,N,008.772,K,D*01\r\n
$GPVTG,218.76,T,-421.14,M,004.687,N,008.680,K,D*08\r\n
$GPVTG,219.84,T,-420.06,M,004.686,N,008.679,K,D*01\r\n
$GPVTG,220.26,T,-419.64,M,004.689,N,008.684,K,D*00\r\n
$GPVTG,220.21,T,-419.69,M,004.684,N,008.674,K,D*08\r\n
$GPVTG,219.71,T,-420.19,M,004.682,N,008.671,K,D*09\r\n
$GPVTG,219.80,T,-420.10,M,004.652,N,008.616,K,D*02\r\n
$GPVTG,219.96,T,-419.94,M,004.641,N,008.594,K,D*08\r\n
$GPVTG,219.95,T,-419.95,M,004.705,N,008.713,K,D*06\r\n
$GPVTG,219.71,T,-420.19,M,004.772,N,008.838,K,D*04\r\n
$GPVTG,219.33,T,-420.57,M,004.825,N,008.936,K,D*0A\r\n
$GPVTG,219.05,T,-420.85,M,004.871,N,009.021,K,D*0F\r\n
$GPVTG,218.17,T,-421.73,M,004.894,N,009.063,K,D*08\r\n
$GPVTG,217.29,T,-422.61,M,004.904,N,009.082,K,D*0D\r\n
$GPVTG,216.15,T,-423.75,M,004.925,N,009.120,K,D*0D\r\n
$GPVTG,215.17,T,-424.73,M,004.971,N,009.206,K,D*0B\r\n
$GPVTG,214.48,T,-425.42,M,004.979,N,009.221,K,D*0E\r\n
$GPVTG,213.27,T,-426.63,M,004.918,N,009.108,K,D*0F\r\n
$GPVTG,211.61,T,-428.29,M,004.853,N,008.987,K,D*0F\r\n
$GPVTG,210.19,T,-429.71,M,004.786,N,008.863,K,D*01\r\n
$GPVTG,209.66,T,-430.24,M,004.705,N,008.713,K,D*0A\r\n
$GPVTG,209.48,T,-430.42,M,004.657,N,008.624,K,D*05\r\n
$GPVTG,210.02,T,-429.88,M,004.619,N,008.555,K,D*02\r\n
$GPVTG,210.42,T,-429.48,M,004.602,N,008.523,K,D*01\r\n
$GPVTG,210.99,T,-428.91,M,004.613,N,008.543,K,D*04\r\n
$GPVTG,211.42,T,-428.48,M,004.602,N,008.522,K,D*00\r\n
$GPVTG,211.87,T,-428.03,M,004.594,N,008.508,K,D*02\r\n
$GPVTG,211.82,T,-428.08,M,004.610,N,008.539,K,D*01\r\n
$GPVTG,211.96,T,-427.94,M,004.630,N,008.575,K,D*04\r\n
$GPVTG,212.43,T,-427.47,M,004.654,N,008.619,K,D*0A\r\n
$GPVTG,212.90,T,-427.00,M,004.697,N,008.698,K,D*01\r\n
$GPVTG,212.67,T,-427.23,M,004.752,N,008.801,K,D*0E\r\n
$GPVTG,211.85,T,-428.05,M,004.831,N,008.947,K,D*03\r\n
$GPVTG,211.04,T,-428.86,M,004.932,N,009.134,K,D*0E\r\n
$GPVTG,209.85,T,-430.05,M,004.983,N,009.228,K,D*08\r\n
$GPVTG,208.94,T,-430.96,M,005.027,N,009.310,K,D*0F\r\n
$GPVTG,208.72,T,-431.18,M,005.018,N,009.294,K,D*01\r\n
$GPVTG,208.26,T,-431.64,M,005.014,N,009.286,K,D*04\r\n
$GPVTG,207.69,T,-432.21,M,004.984,N,009.230,K,D*0E\r\n
$GPVTG,206.48,T,-433.42,M,004.936,N,009.141,K,D*04\r\n
$GPVTG,205.74,T,-434.16,M,004.848,N,008.978,K,D*05\r\n
$GPVTG,205.06,T,-434.84,M,004.738,N,008.775,K,D*00\r\n
$GPVTG,204.95,T,-434.95,M,004.682,N,008.671,K,D*0E\r\n
$GPVTG,204.82,T,-435.08,M,004.597,N,008.514,K,D*0A\r\n
$GPVTG,204.84,T,-435.06,M,004.597,N,008.513,K,D*05\r\n
$GPVTG,204.17,T,-435.73,M,004.571,N,008.465,K,D*05\r\n
$GPVTG,204.32,T,-435.58,M,004.573,N,008.470,K,D*0D\r\n
$GPVTG,204.99,T,-434.91,M,004.590,N,008.501,K,D*02\r\n
$GPVTG,205.95,T,-433.95,M,004.602,N,008.522,K,D*05\r\n
$GPVTG,206.55,T,-433.35,M,004.645,N,008.602,K,D*02\r\n
$GPVTG,206.88,T,-433.02,M,004.714,N,008.731,K,D*02\r\n
$GPVTG,206.54,T,-433.36,M,004.845,N,008.974,K,D*00\r\n
$GPVTG,206.33,T,-433.57,M,004.976,N,009.216,K,D*09\r\n
$GPVTG,206.37,T,-433.53,M,005.077,N,009.403,K,D*02\r\n
$GPVTG,205.54,T,-434.36,M,005.117,N,009.476,K,D*05\r\n
$GPVTG,204.57,T,-435.33,M,005.132,N,009.505,K,D*01\r\n
$GPVTG,203.59,T,-436.31,M,005.111,N,009.466,K,D*0C\r\n
$GPVTG,202.85,T,-437.05,M,005.103,N,009.451,K,D*0D\r\n
$GPVTG,202.25,T,-437.65,M,005.059,N,009.370,K,D*0B\r\n
$GPVTG,201.84,T,-438.06,M,004.975,N,009.213,K,D*0B\r\n
$GPVTG,201.15,T,-438.75,M,004.876,N,009.030,K,D*06\r\n
$GPVTG,200.83,T,-439.07,M,004.732,N,008.764,K,D*04\r\n
$GPVTG,200.66,T,-439.24,M,004.618,N,008.553,K,D*01\r\n
$GPVTG,200.48,T,-439.42,M,004.602,N,008.523,K,D*01\r\n
$GPVTG,200.35,T,-439.55,M,004.609,N,008.537,K,D*03\r\n
$GPVTG,200.14,T,-439.76,M,004.593,N,008.505,K,D*00\r\n
$GPVTG,200.23,T,-439.67,M,004.611,N,008.539,K,D*02\r\n
$GPVTG,200.01,T,-439.89,M,004.668,N,008.644,K,D*05\r\n
$GPVTG,199.45,T,-440.45,M,004.759,N,008.814,K,D*00\r\n
$GPVTG,199.15,T,-440.75,M,004.877,N,009.033,K,D*09\r\n
$GPVTG,199.15,T,-440.75,M,004.965,N,009.195,K,D*06\r\n
$GPVTG,199.41,T,-440.49,M,005.035,N,009.325,K,D*0C\r\n
$GPVTG,199.34,T,-440.56,M,005.090,N,009.427,K,D*0A\r\n
$GPVTG,199.00,T,-440.90,M,005.142,N,009.523,K,D*0C\r\n
$GPVTG,197.97,T,-441.93,M,005.141,N,009.521,K,D*0F\r\n
$GPVTG,197.22,T,-442.68,M,005.109,N,009.463,K,D*0D\r\n
$GPVTG,196.93,T,-442.97,M,005.053,N,009.359,K,D*06\r\n
$GPVTG,196.90,T,-443.00,M,004.941,N,009.151,K,D*0B\r\n
$GPVTG,196.89,T,-443.02,M,004.807,N,008.903,K,D*0C\r\n
$GPVTG,196.70,T,-443.20,M,004.717,N,008.737,K,D*0D\r\n
$GPVTG,196.65,T,-443.25,M,004.651,N,008.614,K,D*0F\r\n
$GPVTG,196.22,T,-443.68,M,004.587,N,008.495,K,D*06\r\n
$GPVTG,196.64,T,-443.26,M,004.540,N,008.408,K,D*01\r\n
$GPVTG,196.94,T,-442.96,M,004.503,N,008.340,K,D*08\r\n
$GPVTG,196.58,T,-443.32,M,004.555,N,008.436,K,D*02\r\n
$GPVTG,196.31,T,-443.59,M,004.691,N,008.688,K,D*0C\r\n
$GPVTG,196.14,T,-443.76,M,004.810,N,008.908,K,D*06\r\n
$GPVTG,195.07,T,-444.83,M,004.902,N,009.079,K,D*06\r\n
$GPVTG,194.50,T,-445.40,M,005.020,N,009.296,K,D*00\r\n
$GPVTG,194.47,T,-445.43,M,005.132,N,009.505,K,D*0A\r\n
$GPVTG,193.83,T,-446.07,M,005.158,N,009.553,K,D*09\r\n
$GPVTG,193.24,T,-446.66,M,005.136,N,009.511,K,D*0D\r\n
$GPVTG,192.43,T,-447.47,M,005.064,N,009.378,K,D*00\r\n
$GPVTG,192.30,T,-447.60,M,005.019,N,009.295,K,D*09\r\n
$GPVTG,192.38,T,-447.52,M,004.903,N,009.081,K,D*04\r\n
$GPVTG,192.13,T,-447.77,M,004.741,N,008.780,K,D*05\r\n
$GPVTG,191.53,T,-448.37,M,004.580,N,008.482,K,D*07\r\n
$GPVTG,191.47,T,-448.43,M,004.499,N,008.333,K,D*05\r\n
$GPVTG,191.44,T,-448.46,M,004.490,N,008.315,K,D*0E\r\n
$GPVTG,191.33,T,-448.57,M,004.429,N,008.202,K,D*0B\r\n
$GPVTG,190.41,T,-449.49,M,004.427,N,008.198,K,D*0F\r\n
$GPVTG,190.10,T,-449.80,M,004.449,N,008.240,K,D*00\r\n
$GPVTG,190.12,T,-449.78,M,004.573,N,008.468,K,D*01\r\n
$GPVTG,190.10,T,-449.80,M,004.723,N,008.748,K,D*02\r\n
$GPVTG,190.56,T,-449.34,M,004.882,N,009.042,K,D*07\r\n
$GPVTG,190.85,T,-449.05,M,004.995,N,009.250,K,D*0D\r\n
$GPVTG,190.62,T,-449.28,M,005.082,N,009.411,K,D*06\r\n
$GPVTG,190.53,T,-449.37,M,005.099,N,009.443,K,D*07\r\n
$GPVTG,189.54,T,-450.36,M,005.062,N,009.375,K,D*07\r\n
$GPVTG,189.52,T,-450.38,M,005.044,N,009.341,K,D*0C\r\n
$GPVTG,189.29,T,-450.61,M,004.929,N,009.129,K,D*03\r\n
$GPVTG,188.41,T,-451.49,M,004.752,N,008.801,K,D*07\r\n
$GPVTG,187.48,T,-452.42,M,004.553,N,008.432,K,D*06\r\n
$GPVTG,186.88,T,-453.02,M,004.445,N,008.232,K,D*0E\r\n
$GPVTG,185.89,T,-454.01,M,004.383,N,008.117,K,D*01\r\n
$GPVTG,185.34,T,-454.56,M,004.335,N,008.028,K,D*05\r\n
$GPVTG,185.06,T,-454.84,M,004.368,N,008.089,K,D*08\r\n
$GPVTG,184.64,T,-455.26,M,004.443,N,008.229,K,D*02\r\n
$GPVTG,184.01,T,-455.89,M,004.592,N,008.505,K,D*00\r\n
$GPVTG,183.63,T,-456.27,M,004.723,N,008.746,K,D*09\r\n
$GPVTG,183.82,T,-456.08,M,004.851,N,008.985,K,D*00\r\n
$GPVTG,184.09,T,-455.81,M,004.954,N,009.175,K,D*04\r\n
$GPVTG,183.59,T,-456.31,M,005.000,N,009.260,K,D*00\r\n
$GPVTG,182.96,T,-456.94,M,004.996,N,009.253,K,D*0A\r\n
$GPVTG,183.13,T,-456.77,M,004.974,N,009.213,K,D*03\r\n
$GPVTG,184.00,T,-455.90,M,004.933,N,009.137,K,D*0A\r\n
$GPVTG,183.81,T,-456.09,M,004.810,N,008.909,K,D*03\r\n
$GPVTG,183.91,T,-455.99,M,004.663,N,008.635,K,D*02\r\n
$GPVTG,183.44,T,-456.46,M,004.523,N,008.377,K,D*0F\r\n
$GPVTG,182.52,T,-457.38,M,004.434,N,008.212,K,D*04\r\n
$GPVTG,181.80,T,-458.10,M,004.377,N,008.106,K,D*0B\r\n
$GPVTG,180.96,T,-458.94,M,004.408,N,008.164,K,D*0A\r\n
$GPVTG,180.09,T,-459.81,M,004.461,N,008.262,K,D*03\r\n
$GPVTG,179.85,T,-460.05,M,004.572,N,008.468,K,D*08\r\n
$GPVTG,179.91,T,-459.99,M,004.688,N,008.682,K,D*02\r\n
$GPVTG,179.86,T,-460.04,M,004.775,N,008.844,K,D*0D\r\n
$GPVTG,179.24,T,-460.66,M,004.831,N,008.947,K,D*0C\r\n
$GPVTG,178.23,T,-461.67,M,004.858,N,008.996,K,D*09\r\n
$GPVTG,177.67,T,-462.23,M,004.919,N,009.109,K,D*0E\r\n
$GPVTG,177.05,T,-462.85,M,004.912,N,009.097,K,D*0B\r\n
$GPVTG,177.10,T,-462.80,M,004.833,N,008.952,K,D*09\r\n
$GPVTG,177.17,T,-462.73,M,004.674,N,008.656,K,D*04\r\n
$GPVTG,177.04,T,-462.86,M,004.555,N,008.435,K,D*0B\r\n
$GPVTG,176.73,T,-463.17,M,004.454,N,008.248,K,D*0F\r\n
$GPVTG,175.87,T,-464.03,M,004.438,N,008.219,K,D*0B\r\n
